unpalatability_treatment,density_treatment,experimental_day,site,record_date,species,fac_number,attacks
no,low,1,11,5/28/22,iphiclus,614,0
no,low,1,11,5/28/22,iphiclus,615,0
no,low,1,11,5/28/22,iphiclus,616,0
no,low,1,11,5/28/22,iphiclus,617,0
no,low,1,11,5/28/22,iphiclus,618,0
no,low,1,11,5/28/22,iphiclus,619,0
no,low,1,11,5/28/22,iphiclus,620,0
no,low,1,11,5/28/22,serpa,621,0
no,low,1,11,5/28/22,serpa,622,0
no,low,1,11,5/28/22,serpa,623,0
no,low,1,11,5/28/22,serpa,624,0
no,low,1,11,5/28/22,serpa,625,0
no,low,1,11,5/28/22,serpa,626,0
no,low,1,11,5/28/22,serpa,627,0
no,low,1,11,5/28/22,serpa,628,0
no,low,1,11,5/28/22,serpa,629,0
no,low,1,11,5/28/22,serpa,630,0
no,low,1,11,5/28/22,serpa,631,0
no,low,1,11,5/28/22,serpa,632,0
no,low,1,11,5/28/22,serpa,633,0
no,low,1,11,5/28/22,serpa,634,0
no,low,1,11,5/28/22,serpa,635,0
no,low,1,11,5/28/22,serpa,636,0
no,low,1,11,5/28/22,serpa,637,0
no,low,1,11,5/28/22,serpa,638,0
no,low,1,11,5/28/22,serpa,639,0
no,low,1,11,5/28/22,serpa,640,0
no,low,1,11,5/28/22,junonia,641,1
no,low,1,11,5/28/22,junonia,642,0
no,low,1,11,5/28/22,junonia,643,0
no,low,1,11,5/28/22,junonia,644,0
no,low,1,11,5/28/22,junonia,645,0
no,low,1,11,5/28/22,junonia,646,0
no,low,1,11,5/28/22,junonia,647,0
no,low,1,11,5/28/22,junonia,648,0
no,low,1,11,5/28/22,junonia,649,0
no,low,1,11,5/28/22,junonia,650,0
no,low,1,11,5/28/22,junonia,651,0
no,low,1,11,5/28/22,junonia,652,0
no,low,1,11,5/28/22,junonia,653,0
no,low,1,11,5/28/22,junonia,654,0
no,low,1,11,5/28/22,junonia,655,0
no,low,1,11,5/28/22,junonia,656,0
no,low,1,11,5/28/22,junonia,657,0
no,low,1,11,5/28/22,junonia,658,0
no,low,1,11,5/28/22,junonia,659,0
no,low,1,11,5/28/22,junonia,660,0
no,low,1,12,5/28/22,iphiclus,661,0
no,low,1,12,5/28/22,iphiclus,662,0
no,low,1,12,5/28/22,iphiclus,663,0
no,low,1,12,5/28/22,iphiclus,664,0
no,low,1,12,5/28/22,iphiclus,665,0
no,low,1,12,5/28/22,iphiclus,666,0
no,low,1,12,5/28/22,iphiclus,667,0
no,low,1,12,5/28/22,iphiclus,668,0
no,low,1,12,5/28/22,iphiclus,669,0
no,low,1,12,5/28/22,iphiclus,670,0
no,low,1,12,5/28/22,iphiclus,671,0
no,low,1,12,5/28/22,iphiclus,672,0
no,low,1,12,5/28/22,iphiclus,673,0
no,low,1,12,5/28/22,iphiclus,674,0
no,low,1,12,5/28/22,iphiclus,675,0
no,low,1,12,5/28/22,iphiclus,676,0
no,low,1,12,5/28/22,iphiclus,677,0
no,low,1,12,5/28/22,iphiclus,678,0
no,low,1,12,5/28/22,iphiclus,679,0
no,low,1,12,5/28/22,iphiclus,680,0
no,low,1,12,5/28/22,serpa,681,1
no,low,1,12,5/28/22,serpa,682,0
no,low,1,12,5/28/22,serpa,683,0
no,low,1,12,5/28/22,serpa,684,0
no,low,1,12,5/28/22,serpa,685,0
no,low,1,12,5/28/22,serpa,686,0
no,low,1,12,5/28/22,serpa,687,0
no,low,1,12,5/28/22,serpa,688,0
no,low,1,12,5/28/22,serpa,689,0
no,low,1,12,5/28/22,serpa,690,0
no,low,1,12,5/28/22,serpa,691,0
no,low,1,12,5/28/22,serpa,692,0
no,low,1,12,5/28/22,serpa,693,0
no,low,1,12,5/28/22,serpa,694,0
no,low,1,12,5/28/22,serpa,695,0
no,low,1,12,5/28/22,serpa,696,0
no,low,1,12,5/28/22,serpa,697,0
no,low,1,12,5/28/22,serpa,698,0
no,low,1,12,5/28/22,serpa,699,0
no,low,1,12,5/28/22,serpa,700,0
no,low,1,12,5/28/22,junonia,701,0
no,low,1,12,5/28/22,junonia,702,0
no,low,1,12,5/28/22,junonia,703,0
no,low,1,12,5/28/22,junonia,704,0
no,low,1,12,5/28/22,junonia,705,0
no,low,1,12,5/28/22,junonia,706,0
no,low,1,12,5/28/22,junonia,707,0
no,low,1,12,5/28/22,junonia,708,0
no,low,1,12,5/28/22,junonia,709,0
no,low,1,12,5/28/22,junonia,710,0
no,low,1,12,5/28/22,junonia,711,0
no,low,1,12,5/28/22,junonia,712,0
no,low,1,12,5/28/22,junonia,713,0
no,low,1,12,5/28/22,junonia,714,0
no,low,1,12,5/28/22,junonia,715,0
no,low,1,12,5/28/22,junonia,716,0
no,low,1,12,5/28/22,junonia,717,0
no,low,1,12,5/28/22,junonia,718,0
no,low,1,12,5/28/22,junonia,719,0
no,low,1,12,5/28/22,junonia,720,0
no,low,1,13,5/28/22,iphiclus,721,0
no,low,1,13,5/28/22,iphiclus,722,0
no,low,1,13,5/28/22,iphiclus,723,0
no,low,1,13,5/28/22,iphiclus,724,0
no,low,1,13,5/28/22,iphiclus,725,0
no,low,1,13,5/28/22,iphiclus,726,0
no,low,1,13,5/28/22,iphiclus,727,0
no,low,1,13,5/28/22,iphiclus,728,0
no,low,1,13,5/28/22,iphiclus,729,0
no,low,1,13,5/28/22,iphiclus,730,0
no,low,1,13,5/28/22,iphiclus,731,0
no,low,1,13,5/28/22,iphiclus,732,0
no,low,1,13,5/28/22,iphiclus,733,0
no,low,1,13,5/28/22,iphiclus,734,0
no,low,1,13,5/28/22,iphiclus,735,0
no,low,1,13,5/28/22,iphiclus,736,0
no,low,1,13,5/28/22,iphiclus,737,0
no,low,1,13,5/28/22,iphiclus,738,0
no,low,1,13,5/28/22,iphiclus,739,0
no,low,1,13,5/28/22,iphiclus,740,0
no,low,1,13,5/28/22,serpa,741,0
no,low,1,13,5/28/22,serpa,742,0
no,low,1,13,5/28/22,serpa,743,0
no,low,1,13,5/28/22,serpa,744,0
no,low,1,13,5/28/22,serpa,745,0
no,low,1,13,5/28/22,serpa,746,0
no,low,1,13,5/28/22,serpa,747,0
no,low,1,13,5/28/22,serpa,748,0
no,low,1,13,5/28/22,serpa,749,0
no,low,1,13,5/28/22,serpa,750,0
no,low,1,13,5/28/22,serpa,751,0
no,low,1,13,5/28/22,serpa,752,0
no,low,1,13,5/28/22,serpa,753,0
no,low,1,13,5/28/22,serpa,754,0
no,low,1,13,5/28/22,serpa,755,0
no,low,1,13,5/28/22,serpa,756,0
no,low,1,13,5/28/22,serpa,757,0
no,low,1,13,5/28/22,serpa,758,0
no,low,1,13,5/28/22,serpa,759,0
no,low,1,13,5/28/22,serpa,760,0
no,low,1,13,5/28/22,junonia,761,0
no,low,1,13,5/28/22,junonia,762,0
no,low,1,13,5/28/22,junonia,763,0
no,low,1,13,5/28/22,junonia,764,0
no,low,1,13,5/28/22,junonia,765,0
no,low,1,13,5/28/22,junonia,766,0
no,low,1,13,5/28/22,junonia,767,0
no,low,1,13,5/28/22,junonia,768,0
no,low,1,13,5/28/22,junonia,769,0
no,low,1,13,5/28/22,junonia,770,0
no,low,1,13,5/28/22,junonia,771,0
no,low,1,13,5/28/22,junonia,772,0
no,low,1,13,5/28/22,junonia,773,0
no,low,1,13,5/28/22,junonia,774,0
no,low,1,13,5/28/22,junonia,775,0
no,low,1,13,5/28/22,junonia,776,0
no,low,1,13,5/28/22,junonia,777,0
no,low,1,13,5/28/22,junonia,778,0
no,low,1,13,5/28/22,junonia,779,0
no,low,1,13,5/28/22,junonia,780,0
no,low,1,14,5/28/22,iphiclus,781,0
no,low,1,14,5/28/22,iphiclus,782,0
no,low,1,14,5/28/22,iphiclus,783,0
no,low,1,14,5/28/22,iphiclus,784,0
no,low,1,14,5/28/22,iphiclus,785,0
no,low,1,14,5/28/22,iphiclus,786,0
no,low,1,14,5/28/22,iphiclus,787,0
no,low,1,14,5/28/22,iphiclus,788,0
no,low,1,14,5/28/22,iphiclus,789,0
no,low,1,14,5/28/22,iphiclus,790,0
no,low,1,14,5/28/22,iphiclus,791,0
no,low,1,14,5/28/22,iphiclus,792,0
no,low,1,14,5/28/22,iphiclus,793,0
no,low,1,14,5/28/22,iphiclus,794,0
no,low,1,14,5/28/22,iphiclus,795,0
no,low,1,14,5/28/22,iphiclus,796,0
no,low,1,14,5/28/22,iphiclus,797,0
no,low,1,14,5/28/22,iphiclus,798,0
no,low,1,14,5/28/22,iphiclus,799,0
no,low,1,14,5/28/22,iphiclus,800,0
no,low,1,14,5/28/22,serpa,801,0
no,low,1,14,5/28/22,serpa,802,0
no,low,1,14,5/28/22,serpa,803,0
no,low,1,14,5/28/22,serpa,804,0
no,low,1,14,5/28/22,serpa,805,0
no,low,1,14,5/28/22,serpa,806,0
no,low,1,14,5/28/22,serpa,807,0
no,low,1,14,5/28/22,serpa,808,0
no,low,1,14,5/28/22,serpa,809,0
no,low,1,14,5/28/22,serpa,810,0
no,low,1,14,5/28/22,serpa,811,0
no,low,1,14,5/28/22,serpa,812,0
no,low,1,14,5/28/22,serpa,813,0
no,low,1,14,5/28/22,serpa,814,0
no,low,1,14,5/28/22,serpa,815,0
no,low,1,14,5/28/22,serpa,816,0
no,low,1,14,5/28/22,serpa,817,0
no,low,1,14,5/28/22,serpa,818,0
no,low,1,14,5/28/22,serpa,819,0
no,low,1,14,5/28/22,serpa,820,0
no,low,1,14,5/28/22,junonia,821,0
no,low,1,14,5/28/22,junonia,822,0
no,low,1,14,5/28/22,junonia,823,0
no,low,1,14,5/28/22,junonia,824,0
no,low,1,14,5/28/22,junonia,825,0
no,low,1,14,5/28/22,junonia,826,0
no,low,1,14,5/28/22,junonia,827,0
no,low,1,14,5/28/22,junonia,828,0
no,low,1,14,5/28/22,junonia,829,0
no,low,1,14,5/28/22,junonia,830,0
no,low,1,14,5/28/22,junonia,831,0
no,low,1,14,5/28/22,junonia,832,0
no,low,1,14,5/28/22,junonia,833,0
no,low,1,14,5/28/22,junonia,834,0
no,low,1,14,5/28/22,junonia,835,0
no,low,1,14,5/28/22,junonia,836,0
no,low,1,14,5/28/22,junonia,837,0
no,low,1,14,5/28/22,junonia,838,0
no,low,1,14,5/28/22,junonia,839,0
no,low,1,14,5/28/22,junonia,840,0
no,low,1,15,5/28/22,iphiclus,841,1
no,low,1,15,5/28/22,iphiclus,842,0
no,low,1,15,5/28/22,iphiclus,843,0
no,low,1,15,5/28/22,iphiclus,844,0
no,low,1,15,5/28/22,iphiclus,845,0
no,low,1,15,5/28/22,iphiclus,846,0
no,low,1,15,5/28/22,iphiclus,847,0
no,low,1,15,5/28/22,iphiclus,848,0
no,low,1,15,5/28/22,iphiclus,849,0
no,low,1,15,5/28/22,iphiclus,850,0
no,low,1,15,5/28/22,iphiclus,851,0
no,low,1,15,5/28/22,iphiclus,852,0
no,low,1,15,5/28/22,iphiclus,853,0
no,low,1,15,5/28/22,iphiclus,854,0
no,low,1,15,5/28/22,iphiclus,855,0
no,low,1,15,5/28/22,iphiclus,856,0
no,low,1,15,5/28/22,iphiclus,857,0
no,low,1,15,5/28/22,iphiclus,858,0
no,low,1,15,5/28/22,iphiclus,859,0
no,low,1,15,5/28/22,iphiclus,860,0
no,low,1,15,5/28/22,serpa,861,1
no,low,1,15,5/28/22,serpa,862,0
no,low,1,15,5/28/22,serpa,863,0
no,low,1,15,5/28/22,serpa,864,0
no,low,1,15,5/28/22,serpa,865,0
no,low,1,15,5/28/22,serpa,866,0
no,low,1,15,5/28/22,serpa,867,0
no,low,1,15,5/28/22,serpa,868,0
no,low,1,15,5/28/22,serpa,869,0
no,low,1,15,5/28/22,serpa,870,0
no,low,1,15,5/28/22,serpa,871,0
no,low,1,15,5/28/22,serpa,872,0
no,low,1,15,5/28/22,serpa,873,0
no,low,1,15,5/28/22,serpa,874,0
no,low,1,15,5/28/22,serpa,875,0
no,low,1,15,5/28/22,serpa,876,0
no,low,1,15,5/28/22,serpa,877,0
no,low,1,15,5/28/22,serpa,878,0
no,low,1,15,5/28/22,serpa,879,0
no,low,1,15,5/28/22,serpa,880,0
no,low,1,15,5/28/22,junonia,881,0
no,low,1,15,5/28/22,junonia,882,0
no,low,1,15,5/28/22,junonia,883,0
no,low,1,15,5/28/22,junonia,884,0
no,low,1,15,5/28/22,junonia,885,0
no,low,1,15,5/28/22,junonia,886,0
no,low,1,15,5/28/22,junonia,887,0
no,low,1,15,5/28/22,junonia,888,0
no,low,1,15,5/28/22,junonia,889,0
no,low,1,15,5/28/22,junonia,890,0
no,low,1,15,5/28/22,junonia,891,0
no,low,1,15,5/28/22,junonia,892,0
no,low,1,15,5/28/22,junonia,893,0
no,low,1,15,5/28/22,junonia,894,0
no,low,1,15,5/28/22,junonia,895,0
no,low,1,15,5/28/22,junonia,896,0
no,low,1,15,5/28/22,junonia,897,0
no,low,1,15,5/28/22,junonia,898,0
no,low,1,15,5/28/22,junonia,899,0
no,low,1,15,5/28/22,junonia,900,0
no,low,1,16,5/28/22,iphiclus,901,0
no,low,1,16,5/28/22,iphiclus,902,0
no,low,1,16,5/28/22,iphiclus,903,0
no,low,1,16,5/28/22,iphiclus,904,0
no,low,1,16,5/28/22,iphiclus,905,0
no,low,1,16,5/28/22,iphiclus,906,0
no,low,1,16,5/28/22,iphiclus,907,0
no,low,1,16,5/28/22,iphiclus,908,0
no,low,1,16,5/28/22,iphiclus,909,0
no,low,1,16,5/28/22,iphiclus,910,0
no,low,1,16,5/28/22,iphiclus,911,0
no,low,1,16,5/28/22,iphiclus,912,0
no,low,1,16,5/28/22,iphiclus,913,0
no,low,1,16,5/28/22,iphiclus,914,0
no,low,1,16,5/28/22,iphiclus,915,0
no,low,1,16,5/28/22,iphiclus,916,0
no,low,1,16,5/28/22,iphiclus,917,0
no,low,1,16,5/28/22,iphiclus,918,0
no,low,1,16,5/28/22,iphiclus,919,0
no,low,1,16,5/28/22,iphiclus,920,0
no,low,1,16,5/28/22,serpa,921,0
no,low,1,16,5/28/22,serpa,922,0
no,low,1,16,5/28/22,serpa,923,0
no,low,1,16,5/28/22,serpa,924,0
no,low,1,16,5/28/22,serpa,925,0
no,low,1,16,5/28/22,serpa,926,0
no,low,1,16,5/28/22,serpa,927,0
no,low,1,16,5/28/22,serpa,928,0
no,low,1,16,5/28/22,serpa,929,0
no,low,1,16,5/28/22,serpa,930,0
no,low,1,16,5/28/22,serpa,931,0
no,low,1,16,5/28/22,serpa,932,0
no,low,1,16,5/28/22,serpa,933,0
no,low,1,16,5/28/22,serpa,934,0
no,low,1,16,5/28/22,serpa,935,0
no,low,1,16,5/28/22,serpa,936,0
no,low,1,16,5/28/22,serpa,937,0
no,low,1,16,5/28/22,serpa,938,0
no,low,1,16,5/28/22,serpa,939,0
no,low,1,16,5/28/22,serpa,940,0
no,low,1,16,5/28/22,junonia,941,1
no,low,1,16,5/28/22,junonia,942,0
no,low,1,16,5/28/22,junonia,943,0
no,low,1,16,5/28/22,junonia,944,0
no,low,1,16,5/28/22,junonia,945,0
no,low,1,16,5/28/22,junonia,946,0
no,low,1,16,5/28/22,junonia,947,0
no,low,1,16,5/28/22,junonia,948,0
no,low,1,16,5/28/22,junonia,949,0
no,low,1,16,5/28/22,junonia,950,0
no,low,1,16,5/28/22,junonia,951,0
no,low,1,16,5/28/22,junonia,952,0
no,low,1,16,5/28/22,junonia,953,0
no,low,1,16,5/28/22,junonia,954,0
no,low,1,16,5/28/22,junonia,955,0
no,low,1,16,5/28/22,junonia,956,0
no,low,1,16,5/28/22,junonia,957,0
no,low,1,16,5/28/22,junonia,958,0
no,low,1,16,5/28/22,junonia,959,0
no,low,1,16,5/28/22,junonia,960,0
no,low,1,17,5/28/22,iphiclus,961,1
no,low,1,17,5/28/22,iphiclus,962,0
no,low,1,17,5/28/22,iphiclus,963,0
no,low,1,17,5/28/22,iphiclus,964,0
no,low,1,17,5/28/22,iphiclus,965,0
no,low,1,17,5/28/22,iphiclus,966,0
no,low,1,17,5/28/22,iphiclus,967,0
no,low,1,17,5/28/22,iphiclus,968,0
no,low,1,17,5/28/22,iphiclus,969,0
no,low,1,17,5/28/22,iphiclus,970,0
no,low,1,17,5/28/22,iphiclus,971,0
no,low,1,17,5/28/22,iphiclus,972,0
no,low,1,17,5/28/22,iphiclus,973,0
no,low,1,17,5/28/22,iphiclus,974,0
no,low,1,17,5/28/22,iphiclus,975,0
no,low,1,17,5/28/22,iphiclus,976,0
no,low,1,17,5/28/22,iphiclus,977,0
no,low,1,17,5/28/22,iphiclus,978,0
no,low,1,17,5/28/22,iphiclus,979,0
no,low,1,17,5/28/22,iphiclus,980,0
no,low,1,17,5/28/22,serpa,981,0
no,low,1,17,5/28/22,serpa,982,0
no,low,1,17,5/28/22,serpa,983,0
no,low,1,17,5/28/22,serpa,984,0
no,low,1,17,5/28/22,serpa,985,0
no,low,1,17,5/28/22,serpa,986,0
no,low,1,17,5/28/22,serpa,987,0
no,low,1,17,5/28/22,serpa,988,0
no,low,1,17,5/28/22,serpa,989,0
no,low,1,17,5/28/22,serpa,990,0
no,low,1,17,5/28/22,serpa,991,0
no,low,1,17,5/28/22,serpa,992,0
no,low,1,17,5/28/22,serpa,993,0
no,low,1,17,5/28/22,serpa,994,0
no,low,1,17,5/28/22,serpa,995,0
no,low,1,17,5/28/22,serpa,996,0
no,low,1,17,5/28/22,serpa,997,0
no,low,1,17,5/28/22,serpa,998,0
no,low,1,17,5/28/22,serpa,999,0
no,low,1,17,5/28/22,serpa,1000,0
no,low,1,17,5/28/22,junonia,1001,0
no,low,1,17,5/28/22,junonia,1002,0
no,low,1,17,5/28/22,junonia,1003,0
no,low,1,17,5/28/22,junonia,1004,0
no,low,1,17,5/28/22,junonia,1005,0
no,low,1,17,5/28/22,junonia,1006,0
no,low,1,17,5/28/22,junonia,1007,0
no,low,1,17,5/28/22,junonia,1008,0
no,low,1,17,5/28/22,junonia,1009,0
no,low,1,17,5/28/22,junonia,1010,0
no,low,1,17,5/28/22,junonia,1011,0
no,low,1,17,5/28/22,junonia,1012,0
no,low,1,17,5/28/22,junonia,1013,0
no,low,1,17,5/28/22,junonia,1014,0
no,low,1,17,5/28/22,junonia,1015,0
no,low,1,17,5/28/22,junonia,1016,0
no,low,1,17,5/28/22,junonia,1017,0
no,low,1,17,5/28/22,junonia,1018,0
no,low,1,17,5/28/22,junonia,1019,0
no,low,1,17,5/28/22,junonia,1020,0
no,low,1,18,5/28/22,iphiclus,1021,0
no,low,1,18,5/28/22,iphiclus,1022,0
no,low,1,18,5/28/22,iphiclus,1023,0
no,low,1,18,5/28/22,iphiclus,1024,0
no,low,1,18,5/28/22,iphiclus,1025,0
no,low,1,18,5/28/22,iphiclus,1026,0
no,low,1,18,5/28/22,iphiclus,1027,0
no,low,1,18,5/28/22,iphiclus,1028,0
no,low,1,18,5/28/22,iphiclus,1029,0
no,low,1,18,5/28/22,iphiclus,1030,0
no,low,1,18,5/28/22,iphiclus,1031,0
no,low,1,18,5/28/22,iphiclus,1032,0
no,low,1,18,5/28/22,iphiclus,1033,0
no,low,1,18,5/28/22,iphiclus,1034,0
no,low,1,18,5/28/22,iphiclus,1035,0
no,low,1,18,5/28/22,iphiclus,1036,0
no,low,1,18,5/28/22,iphiclus,1037,0
no,low,1,18,5/28/22,iphiclus,1038,0
no,low,1,18,5/28/22,iphiclus,1039,0
no,low,1,18,5/28/22,iphiclus,1040,0
no,low,1,18,5/28/22,serpa,1041,0
no,low,1,18,5/28/22,serpa,1042,0
no,low,1,18,5/28/22,serpa,1043,0
no,low,1,18,5/28/22,serpa,1044,0
no,low,1,18,5/28/22,serpa,1045,0
no,low,1,18,5/28/22,serpa,1046,0
no,low,1,18,5/28/22,serpa,1047,0
no,low,1,18,5/28/22,serpa,1048,0
no,low,1,18,5/28/22,serpa,1049,0
no,low,1,18,5/28/22,serpa,1050,0
no,low,1,18,5/28/22,serpa,1051,0
no,low,1,18,5/28/22,serpa,1052,0
no,low,1,18,5/28/22,serpa,1053,0
no,low,1,18,5/28/22,serpa,1054,0
no,low,1,18,5/28/22,serpa,1055,0
no,low,1,18,5/28/22,serpa,1056,0
no,low,1,18,5/28/22,serpa,1057,0
no,low,1,18,5/28/22,serpa,1058,0
no,low,1,18,5/28/22,serpa,1059,0
no,low,1,18,5/28/22,serpa,1060,0
no,low,1,18,5/28/22,junonia,1061,0
no,low,1,18,5/28/22,junonia,1062,0
no,low,1,18,5/28/22,junonia,1063,0
no,low,1,18,5/28/22,junonia,1064,0
no,low,1,18,5/28/22,junonia,1065,0
no,low,1,18,5/28/22,junonia,1066,0
no,low,1,18,5/28/22,junonia,1067,0
no,low,1,18,5/28/22,junonia,1068,0
no,low,1,18,5/28/22,junonia,1069,0
no,low,1,18,5/28/22,junonia,1070,0
no,low,1,18,5/28/22,junonia,1071,0
no,low,1,18,5/28/22,junonia,1072,0
no,low,1,18,5/28/22,junonia,1073,0
no,low,1,18,5/28/22,junonia,1074,0
no,low,1,18,5/28/22,junonia,1075,0
no,low,1,18,5/28/22,junonia,1076,0
no,low,1,18,5/28/22,junonia,1077,0
no,low,1,18,5/28/22,junonia,1078,0
no,low,1,18,5/28/22,junonia,1079,0
no,low,1,18,5/28/22,junonia,1080,0
no,low,1,19,5/28/22,iphiclus,1081,1
no,low,1,19,5/28/22,iphiclus,1082,1
no,low,1,19,5/28/22,iphiclus,1083,0
no,low,1,19,5/28/22,iphiclus,1084,0
no,low,1,19,5/28/22,iphiclus,1085,0
no,low,1,19,5/28/22,iphiclus,1086,0
no,low,1,19,5/28/22,iphiclus,1087,0
no,low,1,19,5/28/22,iphiclus,1088,0
no,low,1,19,5/28/22,iphiclus,1089,0
no,low,1,19,5/28/22,iphiclus,1090,0
no,low,1,19,5/28/22,iphiclus,1091,0
no,low,1,19,5/28/22,iphiclus,1092,0
no,low,1,19,5/28/22,iphiclus,1093,0
no,low,1,19,5/28/22,iphiclus,1094,0
no,low,1,19,5/28/22,iphiclus,1095,0
no,low,1,19,5/28/22,iphiclus,1096,0
no,low,1,19,5/28/22,iphiclus,1097,0
no,low,1,19,5/28/22,iphiclus,1098,0
no,low,1,19,5/28/22,iphiclus,1099,0
no,low,1,19,5/28/22,iphiclus,1100,0
no,low,1,19,5/28/22,serpa,1101,0
no,low,1,19,5/28/22,serpa,1102,0
no,low,1,19,5/28/22,serpa,1103,0
no,low,1,19,5/28/22,serpa,1104,0
no,low,1,19,5/28/22,serpa,1105,0
no,low,1,19,5/28/22,serpa,1106,0
no,low,1,19,5/28/22,serpa,1107,0
no,low,1,19,5/28/22,serpa,1108,0
no,low,1,19,5/28/22,serpa,1109,0
no,low,1,19,5/28/22,serpa,1110,0
no,low,1,19,5/28/22,serpa,1111,0
no,low,1,19,5/28/22,serpa,1112,0
no,low,1,19,5/28/22,serpa,1113,0
no,low,1,19,5/28/22,serpa,1114,0
no,low,1,19,5/28/22,serpa,1115,0
no,low,1,19,5/28/22,serpa,1116,0
no,low,1,19,5/28/22,serpa,1117,0
no,low,1,19,5/28/22,serpa,1118,0
no,low,1,19,5/28/22,serpa,1119,0
no,low,1,19,5/28/22,serpa,1120,0
no,low,1,19,5/28/22,junonia,1121,0
no,low,1,19,5/28/22,junonia,1122,0
no,low,1,19,5/28/22,junonia,1123,0
no,low,1,19,5/28/22,junonia,1124,0
no,low,1,19,5/28/22,junonia,1125,0
no,low,1,19,5/28/22,junonia,1126,0
no,low,1,19,5/28/22,junonia,1127,0
no,low,1,19,5/28/22,junonia,1128,0
no,low,1,19,5/28/22,junonia,1129,0
no,low,1,19,5/28/22,junonia,1130,0
no,low,1,19,5/28/22,junonia,1131,0
no,low,1,19,5/28/22,junonia,1132,0
no,low,1,19,5/28/22,junonia,1133,0
no,low,1,19,5/28/22,junonia,1134,0
no,low,1,19,5/28/22,junonia,1135,0
no,low,1,19,5/28/22,junonia,1136,0
no,low,1,19,5/28/22,junonia,1137,0
no,low,1,19,5/28/22,junonia,1138,0
no,low,1,19,5/28/22,junonia,1139,0
no,low,1,19,5/28/22,junonia,1140,0
no,low,1,20,5/28/22,iphiclus,1141,0
no,low,1,20,5/28/22,iphiclus,1142,0
no,low,1,20,5/28/22,iphiclus,1143,0
no,low,1,20,5/28/22,iphiclus,1144,0
no,low,1,20,5/28/22,iphiclus,1145,0
no,low,1,20,5/28/22,iphiclus,1146,0
no,low,1,20,5/28/22,iphiclus,1147,0
no,low,1,20,5/28/22,iphiclus,1148,0
no,low,1,20,5/28/22,iphiclus,1149,0
no,low,1,20,5/28/22,iphiclus,1150,0
no,low,1,20,5/28/22,iphiclus,1151,0
no,low,1,20,5/28/22,iphiclus,1152,0
no,low,1,20,5/28/22,iphiclus,1153,0
no,low,1,20,5/28/22,iphiclus,1154,0
no,low,1,20,5/28/22,iphiclus,1155,0
no,low,1,20,5/28/22,iphiclus,1156,0
no,low,1,20,5/28/22,iphiclus,1157,0
no,low,1,20,5/28/22,iphiclus,1158,0
no,low,1,20,5/28/22,iphiclus,1159,0
no,low,1,20,5/28/22,iphiclus,1160,0
no,low,1,20,5/28/22,serpa,1161,1
no,low,1,20,5/28/22,serpa,1162,0
no,low,1,20,5/28/22,serpa,1163,0
no,low,1,20,5/28/22,serpa,1164,0
no,low,1,20,5/28/22,serpa,1165,0
no,low,1,20,5/28/22,serpa,1166,0
no,low,1,20,5/28/22,serpa,1167,0
no,low,1,20,5/28/22,serpa,1168,0
no,low,1,20,5/28/22,serpa,1169,0
no,low,1,20,5/28/22,serpa,1170,0
no,low,1,20,5/28/22,serpa,1171,0
no,low,1,20,5/28/22,serpa,1172,0
no,low,1,20,5/28/22,serpa,1173,0
no,low,1,20,5/28/22,serpa,1174,0
no,low,1,20,5/28/22,serpa,1175,0
no,low,1,20,5/28/22,serpa,1176,0
no,low,1,20,5/28/22,serpa,1177,0
no,low,1,20,5/28/22,serpa,1178,0
no,low,1,20,5/28/22,serpa,1179,0
no,low,1,20,5/28/22,serpa,1180,0
no,low,1,20,5/28/22,junonia,1181,1
no,low,1,20,5/28/22,junonia,1182,0
no,low,1,20,5/28/22,junonia,1183,0
no,low,1,20,5/28/22,junonia,1184,0
no,low,1,20,5/28/22,junonia,1185,0
no,low,1,20,5/28/22,junonia,1186,0
no,low,1,20,5/28/22,junonia,1187,0
no,low,1,20,5/28/22,junonia,1188,0
no,low,1,20,5/28/22,junonia,1189,0
no,low,1,20,5/28/22,junonia,1190,0
no,low,1,20,5/28/22,junonia,1191,0
no,low,1,20,5/28/22,junonia,1192,0
no,low,1,20,5/28/22,junonia,1193,0
no,low,1,20,5/28/22,junonia,1194,0
no,low,1,20,5/28/22,junonia,1195,0
no,low,1,20,5/28/22,junonia,1196,0
no,low,1,20,5/28/22,junonia,1197,0
no,low,1,20,5/28/22,junonia,1198,0
no,low,1,20,5/28/22,junonia,1199,0
no,low,1,20,5/28/22,junonia,1200,0
no,low,1,21,5/28/22,iphiclus,1201,0
no,low,1,21,5/28/22,iphiclus,1202,0
no,low,1,21,5/28/22,iphiclus,1203,0
no,low,1,21,5/28/22,iphiclus,1204,0
no,low,1,21,5/28/22,iphiclus,1205,0
no,low,1,21,5/28/22,iphiclus,1206,0
no,low,1,21,5/28/22,iphiclus,1207,0
no,low,1,21,5/28/22,iphiclus,1208,0
no,low,1,21,5/28/22,iphiclus,1209,0
no,low,1,21,5/28/22,iphiclus,1210,0
no,low,1,21,5/28/22,iphiclus,1211,0
no,low,1,21,5/28/22,iphiclus,1212,0
no,low,1,21,5/28/22,iphiclus,1213,0
no,low,1,21,5/28/22,iphiclus,1214,0
no,low,1,21,5/28/22,iphiclus,1215,0
no,low,1,21,5/28/22,iphiclus,1216,0
no,low,1,21,5/28/22,iphiclus,1217,0
no,low,1,21,5/28/22,iphiclus,1218,0
